Date,Close,High,Low,Open,Volume
2013-07-04,24.89150047302246,24.947999954223633,24.805500030517578,24.84950065612793,
2013-07-05,24.822999954223633,24.8799991607666,24.662500381469727,24.786500930786133,
2013-07-08,24.712499618530273,24.79949951171875,24.601499557495117,24.7549991607666,
2013-07-09,24.859500885009766,24.979999542236328,24.770000457763672,24.799999237060547,
2013-07-10,24.823999404907227,24.850000381469727,24.665000915527344,24.81999969482422,
2013-07-11,25.261999130249023,25.40999984741211,25.02050018310547,25.024999618530273,
2013-07-12,25.15049934387207,25.280000686645508,25.075000762939453,25.100000381469727,
2013-07-15,25.306499481201172,25.479000091552734,25.14900016784668,25.14900016784668,
2013-07-16,25.124000549316406,25.149999618530273,24.965499877929688,25.139999389648438,
2013-07-17,25.208999633789062,25.242000579833984,25.140499114990234,25.152000427246094,
2013-07-18,25.1875,25.209999084472656,25.059999465942383,25.14900016784668,
2013-07-19,25.313499450683594,25.510000228881836,25.225000381469727,25.225000381469727,
2013-07-22,25.774499893188477,25.802499771118164,25.521499633789062,25.521499633789062,
2013-07-23,26.176000595092773,26.2549991607666,26.02050018310547,26.02050018310547,
2013-07-24,25.898500442504883,26.290000915527344,25.854999542236328,26.18000030517578,
2013-07-25,25.538000106811523,25.747499465942383,25.503000259399414,25.747499465942383,
2013-07-26,25.829999923706055,25.958499908447266,25.764999389648438,25.851499557495117,
2013-07-29,26.252500534057617,26.34000015258789,25.799999237060547,26.34000015258789,
2013-07-30,26.482999801635742,26.639999389648438,26.3799991607666,26.410999298095703,
2013-07-31,26.74049949645996,27.010499954223633,26.665000915527344,26.762500762939453,
2013-08-01,26.33449935913086,26.545000076293945,26.313499450683594,26.5,
2013-08-02,25.957500457763672,26.549999237060547,25.840999603271484,26.549999237060547,
2013-08-05,26.506999969482422,26.60650062561035,26.21500015258789,26.36050033569336,
2013-08-06,26.448999404907227,26.509000778198242,26.125499725341797,26.347999572753906,
2013-08-07,26.06100082397461,26.297000885009766,25.910499572753906,26.0049991607666,
2013-08-08,26.316999435424805,26.54800033569336,26.261499404907227,26.31049919128418,
2013-08-12,27.07900047302246,27.149999618530273,26.709999084472656,26.8799991607666,
2013-08-13,27.660499572753906,27.75,27.260499954223633,27.260499954223633,
2013-08-14,27.570999145507812,27.648000717163086,27.410499572753906,27.59749984741211,
2013-08-16,28.553499221801758,28.798500061035156,27.950000762939453,28.0625,
2013-08-19,29.03499984741211,29.25,28.8799991607666,28.8799991607666,
2013-08-20,29.077499389648438,29.420000076293945,28.43000030517578,29.212499618530273,
2013-08-21,29.201000213623047,29.290000915527344,28.81999969482422,29.049999237060547,
2013-08-22,29.241500854492188,29.55500030517578,29.104999542236328,29.362499237060547,
2013-08-23,29.031999588012695,29.19849967956543,28.971500396728516,29.19849967956543,
2013-08-26,29.431499481201172,29.53849983215332,29.210500717163086,29.329999923706055,
2013-08-27,29.743499755859375,30.030000686645508,29.589500427246094,29.610000610351562,
2013-08-28,30.16900062561035,30.488000869750977,29.902999877929688,30.200000762939453,
2013-08-29,29.96649932861328,30.04800033569336,29.45050048828125,29.989999771118164,
2013-08-30,29.118999481201172,30.010499954223633,29.049999237060547,29.850000381469727,
2013-09-02,29.20949935913086,29.309999465942383,28.81599998474121,29.110000610351562,
2013-09-03,29.969999313354492,30.09950065612793,29.270000457763672,29.5,
2013-09-04,29.779499053955078,30.549999237060547,29.702999114990234,30.549999237060547,
2013-09-05,29.247499465942383,29.389999389648438,28.920000076293945,29.389999389648438,
2013-09-06,28.596500396728516,29.069000244140625,28.551000595092773,28.984500885009766,
2013-09-10,28.24650001525879,28.600000381469727,28.0625,28.600000381469727,
2013-09-11,28.139999389648438,28.375999450683594,27.959999084472656,28.0,
2013-09-12,28.145000457763672,28.299999237060547,27.899999618530273,28.100500106811523,
2013-09-13,27.69849967956543,28.139999389648438,27.65999984741211,28.139999389648438,
2013-09-16,27.572999954223633,27.899999618530273,27.524999618530273,27.79949951171875,
2013-09-17,27.8435001373291,27.969999313354492,27.5,27.5,
2013-09-18,27.53350067138672,27.7450008392334,27.3799991607666,27.7450008392334,
2013-09-19,28.24449920654297,28.5,28.01099967956543,28.011499404907227,
2013-09-20,28.136499404907227,28.49799919128418,28.002500534057617,28.210500717163086,
2013-09-23,27.89150047302246,27.940000534057617,27.72249984741211,27.940000534057617,
2013-09-24,27.761999130249023,28.19300079345703,27.709999084472656,27.979999542236328,
2013-09-25,27.916500091552734,28.100000381469727,27.809999465942383,27.809999465942383,
2013-09-26,27.9375,28.097000122070312,27.809999465942383,27.916500091552734,
2013-09-27,28.011999130249023,28.089500427246094,27.600000381469727,27.752500534057617,
2013-09-30,28.42300033569336,28.670000076293945,28.25149917602539,28.25149917602539,
2013-10-01,28.07699966430664,28.398000717163086,28.030000686645508,28.398000717163086,
2013-10-03,27.89699935913086,27.989999771118164,27.75,27.84000015258789,
2013-10-04,27.88949966430664,28.089000701904297,27.812000274658203,28.00149917602539,
2013-10-07,27.968000411987305,28.246000289916992,27.801000595092773,27.899999618530273,
2013-10-08,28.721500396728516,29.13050079345703,27.968000411987305,27.968000411987305,
2013-10-09,28.3799991607666,28.75,28.299999237060547,28.75,
2013-10-10,28.410499572753906,28.500999450683594,28.223499298095703,28.38050079345703,
2013-10-11,28.06450080871582,28.299999237060547,28.010000228881836,28.299999237060547,
2013-10-14,28.3174991607666,28.450000762939453,27.850000381469727,27.850000381469727,
2013-10-15,28.118000030517578,28.469499588012695,28.049999237060547,28.25,
2013-10-17,28.68000030517578,28.7810001373291,28.20599937438965,28.350000381469727,
2013-10-18,28.875,29.049999237060547,28.621999740600586,28.653499603271484,
2013-10-21,29.07699966430664,29.200000762939453,28.700000762939453,28.700000762939453,
2013-10-22,29.31999969482422,29.361000061035156,29.0,29.0,
2013-10-23,29.739999771118164,29.827999114990234,29.403499603271484,29.440000534057617,
2013-10-24,29.654499053955078,29.860000610351562,29.399999618530273,29.719999313354492,
2013-10-25,29.753000259399414,29.899999618530273,29.620500564575195,29.660999298095703,
2013-10-28,29.871000289916992,29.916500091552734,29.72100067138672,29.79949951171875,
2013-10-29,29.163999557495117,29.989999771118164,29.011499404907227,29.875,
2013-10-30,29.082500457763672,29.215999603271484,28.899999618530273,29.215499877929688,
2013-10-31,28.658000946044922,29.048999786376953,28.58099937438965,29.048999786376953,
2013-11-01,28.809499740600586,29.191499710083008,28.710500717163086,28.74799919128418,
2013-11-05,28.47599983215332,28.879499435424805,28.426000595092773,28.879499435424805,
2013-11-06,28.767000198364258,28.799999237060547,28.31999969482422,28.521499633789062,
2013-11-07,28.582000732421875,28.895999908447266,28.479999542236328,28.479999542236328,
2013-11-08,28.709999084472656,28.739999771118164,28.516000747680664,28.551000595092773,
2013-11-11,28.66550064086914,28.739500045776367,28.45549964904785,28.577499389648438,
2013-11-12,29.036500930786133,29.06999969482422,28.50550079345703,28.790000915527344,
2013-11-13,28.95050048828125,29.295000076293945,28.774999618530273,29.0,
2013-11-14,28.99049949645996,29.049999237060547,28.81049919128418,28.958499908447266,
2013-11-18,29.035999298095703,29.15999984741211,28.81100082397461,28.99049949645996,
2013-11-19,28.88249969482422,28.969999313354492,28.72249984741211,28.850000381469727,
2013-11-20,28.896499633789062,29.089000701904297,28.81049919128418,28.92099952697754,
2013-11-21,28.780000686645508,28.84000015258789,28.600000381469727,28.799999237060547,
2013-11-22,28.801000595092773,28.88800048828125,28.714000701904297,28.780500411987305,
2013-11-25,28.40399932861328,28.801000595092773,28.3700008392334,28.801000595092773,
2013-11-26,28.71500015258789,28.8700008392334,28.510499954223633,28.600000381469727,
2013-11-27,28.621000289916992,28.729999542236328,28.549999237060547,28.649999618530273,
2013-11-28,28.470500946044922,28.558000564575195,28.399999618530273,28.558000564575195,
2013-11-29,28.760000228881836,28.79949951171875,28.399999618530273,28.469999313354492,
2013-12-02,28.60300064086914,28.739500045776367,28.490999221801758,28.738000869750977,
2013-12-03,28.517499923706055,28.6200008392334,28.382999420166016,28.5,
2013-12-04,28.60849952697754,28.70199966430664,28.52400016784668,28.700000762939453,
2013-12-05,28.672000885009766,28.888999938964844,28.600000381469727,28.700000762939453,
2013-12-06,28.45949935913086,28.597999572753906,28.430500030517578,28.597999572753906,
2013-12-09,28.155500411987305,28.485000610351562,27.68000030517578,28.110000610351562,
2013-12-10,28.299999237060547,28.5,28.200000762939453,28.200000762939453,
2013-12-11,28.400999069213867,28.587499618530273,28.3700008392334,28.450000762939453,
2013-12-12,28.219999313354492,28.47949981689453,28.18899917602539,28.40999984741211,
2013-12-13,28.173500061035156,28.218000411987305,28.049999237060547,28.09000015258789,
2013-12-16,28.10449981689453,28.368999481201172,28.0314998626709,28.210500717163086,
2013-12-17,27.96150016784668,28.249000549316406,27.91200065612793,28.15049934387207,
2013-12-18,27.930500030517578,27.985000610351562,27.77050018310547,27.899999618530273,
2013-12-19,27.760499954223633,27.948999404907227,27.68000030517578,27.82900047302246,
2013-12-20,27.59149932861328,27.760000228881836,27.520000457763672,27.760000228881836,
2013-12-23,27.631999969482422,27.75,27.5,27.68000030517578,
2013-12-24,27.517000198364258,27.6299991607666,27.43000030517578,27.549999237060547,
2013-12-26,27.614999771118164,27.746000289916992,27.517000198364258,27.517000198364258,
2013-12-27,27.433500289916992,27.75,27.399999618530273,27.6200008392334,
2013-12-30,27.246000289916992,27.547500610351562,27.209999084472656,27.450000762939453,
2013-12-31,27.174999237060547,27.24799919128418,27.079999923706055,27.18000030517578,
2014-01-01,27.243000030517578,27.31999969482422,27.15049934387207,27.170000076293945,
2014-01-02,27.460500717163086,27.49449920654297,27.30150032043457,27.34000015258789,
2014-01-03,27.652999877929688,27.70050048828125,27.510000228881836,27.510000228881836,
2014-01-06,27.62700080871582,27.79400062561035,27.56399917602539,27.701000213623047,
2014-01-07,27.611499786376953,27.700000762939453,27.47100067138672,27.510000228881836,
2014-01-08,27.40049934387207,27.540000915527344,27.336000442504883,27.5,
2014-01-09,27.429500579833984,27.488000869750977,27.290000915527344,27.399999618530273,
2014-01-10,27.52199935913086,29.40999984741211,27.440000534057617,28.231000900268555,
2014-01-13,27.60449981689453,27.717500686645508,27.515499114990234,27.559999465942383,
2014-01-14,27.70549964904785,27.790000915527344,27.5,27.790000915527344,
2014-01-15,27.53499984741211,27.729000091552734,27.485000610351562,27.579999923706055,
2014-01-16,27.583499908447266,27.628999710083008,27.520000457763672,27.549999237060547,
2014-01-17,27.565500259399414,27.8799991607666,27.416000366210938,27.78350067138672,
2014-01-20,27.73349952697754,27.800500869750977,27.601499557495117,27.799999237060547,
2014-01-21,27.680999755859375,27.75,27.595500946044922,27.700000762939453,
2014-01-22,27.558500289916992,27.719999313354492,27.50200080871582,27.700000762939453,
2014-01-23,27.506000518798828,27.59000015258789,27.472000122070312,27.57900047302246,
2014-01-24,27.662500381469727,27.799999237060547,27.549999237060547,27.75,
2014-01-27,27.835500717163086,27.949499130249023,27.500499725341797,27.500499725341797,
2014-01-28,27.75950050354004,28.0,27.500999450683594,27.899999618530273,
2014-01-29,28.141000747680664,28.399999618530273,27.55150032043457,27.55150032043457,
2014-01-30,27.795000076293945,28.299999237060547,27.760000228881836,28.210500717163086,
2014-01-31,27.655000686645508,27.75,27.399999618530273,27.600000381469727,
2014-02-03,27.60449981689453,27.899999618530273,27.59000015258789,27.899999618530273,
2014-02-04,27.71150016784668,27.899999618530273,27.65999984741211,27.899999618530273,
2014-02-05,27.706499099731445,27.735000610351562,27.510499954223633,27.600000381469727,
2014-02-06,27.719499588012695,27.799999237060547,27.601499557495117,27.79800033569336,
2014-02-07,27.74850082397461,27.839500427246094,27.61549949645996,27.799999237060547,
2014-02-10,27.91200065612793,27.938499450683594,27.709999084472656,27.710500717163086,
2014-02-11,28.01799964904785,28.097999572753906,27.93000030517578,27.959999084472656,
2014-02-12,27.993499755859375,28.089500427246094,27.90399932861328,27.920000076293945,
2014-02-13,27.952499389648438,28.040000915527344,27.924999237060547,27.924999237060547,
2014-02-14,28.101499557495117,28.138999938964844,28.010499954223633,28.011499404907227,
2014-02-17,28.527000427246094,28.559999465942383,28.06999969482422,28.166000366210938,
2014-02-18,28.591999053955078,28.6200008392334,28.460500717163086,28.540000915527344,
2014-02-19,28.6299991607666,28.67799949645996,28.350000381469727,28.46500015258789,
2014-02-20,28.56450080871582,28.649999618530273,28.364999771118164,28.6299991607666,
2014-02-21,28.44099998474121,28.559999465942383,28.27899932861328,28.55900001525879,
2014-02-24,28.57200050354004,28.600000381469727,28.370500564575195,28.58799934387207,
2014-02-25,28.503000259399414,28.589000701904297,28.3799991607666,28.55150032043457,
2014-02-26,28.552000045776367,28.600000381469727,28.420000076293945,28.50149917602539,
2014-02-28,28.502500534057617,28.6200008392334,28.35300064086914,28.5,
2014-03-03,28.61549949645996,28.788999557495117,28.510499954223633,28.608999252319336,
2014-03-04,28.451499938964844,28.749000549316406,28.420000076293945,28.6200008392334,
2014-03-05,28.357500076293945,28.520000457763672,28.30299949645996,28.468000411987305,
2014-03-06,28.249500274658203,28.319499969482422,28.000999450683594,28.09000015258789,
2014-03-07,28.21500015258789,28.48349952697754,28.16950035095215,28.329999923706055,
2014-03-10,28.052499771118164,28.199499130249023,28.0,28.199499130249023,
2014-03-11,28.097000122070312,28.13949966430664,27.75,27.75,
2014-03-12,28.18000030517578,28.329999923706055,28.149499893188477,28.302499771118164,
2014-03-13,28.219999313354492,28.299999237060547,28.163000106811523,28.299999237060547,
2014-03-14,28.366500854492188,28.399999618530273,28.220500946044922,28.239999771118164,
2014-03-18,28.128000259399414,28.34000015258789,28.010499954223633,28.010499954223633,
2014-03-19,27.917499542236328,28.149999618530273,27.899999618530273,28.100000381469727,
2014-03-20,27.54400062561035,27.899999618530273,27.5,27.899999618530273,
2014-03-21,27.62700080871582,27.667999267578125,27.489999771118164,27.540000915527344,
2014-03-24,27.309499740600586,27.59000015258789,26.780000686645508,27.59000015258789,
2014-03-25,27.0314998626709,27.309999465942383,26.989999771118164,27.100000381469727,
2014-03-26,27.006500244140625,27.118999481201172,26.950000762939453,27.0,
2014-03-27,26.826000213623047,27.100000381469727,26.799999237060547,27.100000381469727,
2014-03-28,26.861000061035156,26.989999771118164,26.770000457763672,26.989999771118164,
2014-03-31,27.072500228881836,27.100000381469727,26.790000915527344,26.850000381469727,
2014-04-01,26.77750015258789,27.096500396728516,26.75,26.999500274658203,
2014-04-02,26.3700008392334,26.850000381469727,26.299999237060547,26.850000381469727,
2014-04-03,26.614500045776367,26.687999725341797,26.40999984741211,26.40999984741211,
2014-04-04,26.640499114990234,26.68950080871582,26.500499725341797,26.6200008392334,
2014-04-07,26.679500579833984,26.828500747680664,26.640499114990234,26.674999237060547,
2014-04-09,26.836000442504883,27.662500381469727,26.701499938964844,26.889999389648438,
2014-04-10,27.098499298095703,27.139999389648438,26.625,26.625,
2014-04-11,27.066499710083008,27.16950035095215,27.010499954223633,27.09000015258789,
2014-04-15,27.32349967956543,27.350000381469727,27.059999465942383,27.06999969482422,
2014-04-16,27.31800079345703,27.440000534057617,27.16200065612793,27.219999313354492,
2014-04-17,27.406999588012695,27.510000228881836,27.2549991607666,27.309999465942383,
2014-04-21,27.519500732421875,27.549999237060547,27.149999618530273,27.299999237060547,
2014-04-22,27.7450008392334,27.790000915527344,27.461999893188477,27.499500274658203,
2014-04-23,27.839500427246094,27.93400001525879,27.559999465942383,27.739999771118164,
2014-04-25,27.993499755859375,28.049999237060547,27.719999313354492,27.719999313354492,
2014-04-28,28.034000396728516,28.149999618530273,27.95050048828125,27.979999542236328,
2014-04-29,27.956499099731445,28.06999969482422,27.83099937438965,28.034000396728516,
2014-04-30,27.85849952697754,27.989999771118164,27.780000686645508,27.989999771118164,
2014-05-02,27.84000015258789,28.020000457763672,27.75,27.934999465942383,
2014-05-05,27.944499969482422,28.04400062561035,27.731000900268555,28.04400062561035,
2014-05-06,27.97249984741211,28.097999572753906,27.799999237060547,27.999500274658203,
2014-05-07,27.99799919128418,28.020000457763672,27.88599967956543,27.910499572753906,
2014-05-08,27.77050018310547,27.8799991607666,27.510000228881836,27.510000228881836,
2014-05-09,27.636499404907227,27.822999954223633,27.56100082397461,27.79949951171875,
2014-05-12,27.583999633789062,27.699499130249023,27.26099967956543,27.510499954223633,
2014-05-13,27.444000244140625,27.549999237060547,27.40049934387207,27.5,
2014-05-14,27.409000396728516,27.43899917602539,27.250999450683594,27.420000076293945,
2014-05-15,27.38050079345703,27.599000930786133,27.306499481201172,27.351499557495117,
2014-05-16,27.014999389648438,27.299999237060547,26.916500091552734,27.209999084472656,
2014-05-19,26.75749969482422,26.999500274658203,26.700000762939453,26.999500274658203,
2014-05-20,26.641000747680664,26.75,26.479999542236328,26.75,
2014-05-21,26.54050064086914,26.649999618530273,26.51650047302246,26.610000610351562,
2014-05-22,25.597999572753906,26.450000762939453,25.55150032043457,26.450000762939453,
2014-05-23,25.509000778198242,25.739999771118164,25.350500106811523,25.597999572753906,
2014-05-26,25.590999603271484,25.629499435424805,25.35099983215332,25.509000778198242,
2014-05-27,25.456499099731445,25.698999404907227,25.420499801635742,25.5,
2014-05-28,25.254499435424805,25.350000381469727,25.15999984741211,25.301000595092773,
2014-05-29,24.926000595092773,25.297000885009766,24.850000381469727,25.270000457763672,
2014-05-30,24.92099952697754,25.048500061035156,24.809999465942383,24.950000762939453,
2014-06-02,24.80150032043457,25.0,24.770000457763672,25.0,
2014-06-03,24.813499450683594,24.8799991607666,24.690500259399414,24.799999237060547,
2014-06-04,24.770999908447266,24.947999954223633,24.75,24.850000381469727,
2014-06-05,24.714500427246094,24.766000747680664,24.649999618530273,24.75,
2014-06-06,24.732999801635742,24.889999389648438,24.700000762939453,24.719999313354492,
2014-06-09,24.64900016784668,24.889999389648438,24.521499633789062,24.889999389648438,
2014-06-10,24.696500778198242,24.999500274658203,24.600000381469727,24.799999237060547,
2014-06-11,24.844999313354492,24.88050079345703,24.710500717163086,24.80150032043457,
2014-06-12,24.851499557495117,24.899999618530273,24.710500717163086,24.899999618530273,
2014-06-13,25.122499465942383,25.149999618530273,24.450000762939453,24.852500915527344,
2014-06-16,25.5939998626709,25.670000076293945,25.20050048828125,25.25149917602539,
2014-06-17,25.335500717163086,25.600000381469727,25.18000030517578,25.59000015258789,
2014-06-18,25.429500579833984,25.499500274658203,25.29949951171875,25.350000381469727,
2014-06-19,25.53849983215332,25.627500534057617,25.219999313354492,25.219999313354492,
2014-06-20,26.0939998626709,26.199499130249023,25.81049919128418,25.81049919128418,
2014-06-23,26.07349967956543,26.2450008392334,26.0,26.020000457763672,
2014-06-24,26.193500518798828,26.260499954223633,25.90999984741211,26.06999969482422,
2014-06-25,26.041500091552734,26.148000717163086,26.020000457763672,26.148000717163086,
2014-06-26,26.066999435424805,26.100000381469727,25.975500106811523,26.040000915527344,
2014-06-27,26.008499145507812,26.15999984741211,25.979999542236328,26.101499557495117,
2014-06-30,26.0674991607666,26.110000610351562,25.905000686645508,26.008499145507812,
2014-07-01,26.077999114990234,26.25950050354004,26.020000457763672,26.15999984741211,
2014-07-02,25.969499588012695,26.187999725341797,25.936500549316406,26.187999725341797,
2014-07-03,25.799999237060547,25.959999084472656,25.72800064086914,25.959999084472656,
2014-07-04,25.802000045776367,25.809999465942383,25.329999923706055,25.329999923706055,
2014-07-07,25.65049934387207,25.850000381469727,25.6200008392334,25.850000381469727,
2014-07-08,25.63050079345703,25.750499725341797,25.601999282836914,25.700000762939453,
2014-07-09,25.701000213623047,25.79949951171875,25.6299991607666,25.6299991607666,
2014-07-10,26.33650016784668,26.399999618530273,25.60650062561035,25.700000762939453,
2014-07-11,26.25149917602539,26.3799991607666,26.161500930786133,26.200000762939453,
2014-07-14,26.092500686645508,26.25,26.0,26.25,
2014-07-15,25.949499130249023,25.988000869750977,25.850000381469727,25.950000762939453,
2014-07-16,25.782499313354492,25.850000381469727,25.710500717163086,25.850000381469727,
2014-07-17,25.850500106811523,25.97599983215332,25.710500717163086,25.84000015258789,
2014-07-18,25.957000732421875,26.200000762939453,25.91349983215332,26.000499725341797,
2014-07-21,25.957000732421875,26.020000457763672,25.86050033569336,26.020000457763672,
2014-07-22,25.85650062561035,25.950000762939453,25.799999237060547,25.905000686645508,
2014-07-23,25.788000106811523,25.899499893188477,25.75550079345703,25.899499893188477,
2014-07-24,25.67300033569336,25.75,25.451000213623047,25.719999313354492,
2014-07-25,25.516000747680664,25.649999618530273,25.500499725341797,25.641000747680664,
2014-07-28,25.767499923706055,25.878999710083008,25.56100082397461,25.625,
2014-07-30,25.68199920654297,25.75,25.561500549316406,25.75,
2014-07-31,25.691499710083008,25.74799919128418,25.62350082397461,25.674999237060547,
2014-08-01,25.787500381469727,25.799999237060547,25.600000381469727,25.649999618530273,
2014-08-04,25.892000198364258,25.948999404907227,25.75550079345703,25.875,
2014-08-05,25.846500396728516,25.892000198364258,25.725500106811523,25.892000198364258,
2014-08-06,25.978500366210938,26.048999786376953,25.760000228881836,25.799999237060547,
2014-08-07,26.179000854492188,26.280000686645508,26.149999618530273,26.200000762939453,
2014-08-08,26.47949981689453,26.638500213623047,26.31049919128418,26.351499557495117,
2014-08-11,26.196500778198242,26.350000381469727,26.1200008392334,26.350000381469727,
2014-08-12,26.32349967956543,26.389999389648438,26.1200008392334,26.190000534057617,
2014-08-13,26.259000778198242,26.360000610351562,26.209999084472656,26.360000610351562,
2014-08-14,26.277999877929688,26.38800048828125,26.160499572753906,26.160499572753906,
2014-08-18,26.024499893188477,26.159500122070312,26.0,26.097999572753906,
2014-08-19,25.922500610351562,25.99799919128418,25.899999618530273,25.99799919128418,
2014-08-20,25.957000732421875,26.0,25.850500106811523,25.920000076293945,
2014-08-21,25.694499969482422,26.809999465942383,25.666000366210938,26.809999465942383,
2014-08-22,25.738000869750977,25.790000915527344,25.520000457763672,25.649999618530273,
2014-08-25,25.532499313354492,25.777999877929688,25.460500717163086,25.729999542236328,
2014-08-26,25.687999725341797,25.889999389648438,25.5,25.889999389648438,
2014-08-27,25.601499557495117,25.74850082397461,25.579999923706055,25.74850082397461,
2014-08-28,25.707500457763672,25.799999237060547,25.513999938964844,25.520000457763672,
2014-09-01,25.70949935913086,25.78499984741211,25.613000869750977,25.69849967956543,
2014-09-02,25.562000274658203,25.698999404907227,25.549999237060547,25.698999404907227,
2014-09-03,25.462499618530273,25.549999237060547,25.3125,25.549999237060547,
2014-09-04,25.35650062561035,25.68000030517578,25.26799964904785,25.68000030517578,
2014-09-05,25.281999588012695,25.346500396728516,25.209999084472656,25.339500427246094,
2014-09-08,25.183500289916992,25.49850082397461,25.161500930786133,25.49850082397461,
2014-09-09,25.098499298095703,25.178499221801758,25.042499542236328,25.149999618530273,
2014-09-10,25.25149917602539,25.288999557495117,25.09000015258789,25.100000381469727,
2014-09-11,25.109500885009766,25.200000762939453,25.059999465942383,25.200000762939453,
2014-09-12,25.004499435424805,25.08799934387207,24.90999984741211,25.010499954223633,
2014-09-15,24.987499237060547,25.09950065612793,24.899999618530273,25.09950065612793,
2014-09-16,25.008499145507812,25.040000915527344,24.959999084472656,25.040000915527344,
2014-09-17,24.854000091552734,25.030000686645508,24.829999923706055,25.030000686645508,
2014-09-18,24.861000061035156,24.8799991607666,24.677499771118164,24.850000381469727,
2014-09-19,24.798500061035156,24.850000381469727,24.601999282836914,24.850000381469727,
2014-09-22,24.68950080871582,24.739999771118164,24.625,24.739999771118164,
2014-09-23,24.788999557495117,24.81999969482422,24.68000030517578,24.79949951171875,
2014-09-24,24.895000457763672,24.950000762939453,24.750499725341797,24.801000595092773,
2014-09-25,24.76650047302246,24.87849998474121,24.739999771118164,24.860000610351562,
2014-09-26,24.766000747680664,25.030000686645508,24.720500946044922,24.989999771118164,
2014-09-29,24.80699920654297,24.8799991607666,24.701000213623047,24.8799991607666,
2014-09-30,24.697999954223633,24.889999389648438,24.680500030517578,24.889999389648438,
2014-10-01,24.695999145507812,24.77899932861328,24.645000457763672,24.697999954223633,
2014-10-07,24.590499877929688,24.799999237060547,24.555999755859375,24.68000030517578,
2014-10-08,24.884000778198242,24.949499130249023,24.625,24.729000091552734,
2014-10-09,24.90399932861328,24.950000762939453,24.770000457763672,24.89900016784668,
2014-10-10,24.862499237060547,24.950000762939453,24.80150032043457,24.80150032043457,
2014-10-13,24.940000534057617,25.100000381469727,24.901500701904297,24.999000549316406,
2014-10-14,24.98349952697754,25.069000244140625,24.8799991607666,24.950000762939453,
2014-10-16,25.395999908447266,25.450000762939453,25.059999465942383,25.059999465942383,
2014-10-17,25.12649917602539,25.389999389648438,25.111499786376953,25.3799991607666,
2014-10-20,25.08099937438965,25.128999710083008,25.000499725341797,25.094999313354492,
2014-10-21,25.612499237060547,25.618499755859375,25.170000076293945,25.170000076293945,
2014-10-22,25.261499404907227,25.6299991607666,25.22949981689453,25.6299991607666,
2014-10-27,24.911500930786133,25.260000228881836,24.81999969482422,25.238000869750977,
2014-10-28,24.9060001373291,24.979999542236328,24.820499420166016,24.950000762939453,
2014-10-29,24.86750030517578,24.93000030517578,24.81999969482422,24.920000076293945,
2014-10-30,24.642000198364258,24.799999237060547,24.6200008392334,24.799999237060547,
2014-10-31,24.270000457763672,24.639999389648438,24.190500259399414,24.6299991607666,
2014-11-03,24.295000076293945,24.398000717163086,24.209999084472656,24.3799991607666,
2014-11-05,24.063499450683594,24.299999237060547,24.0,24.299999237060547,
2014-11-07,23.902000427246094,24.200000762939453,23.82900047302246,24.200000762939453,
2014-11-10,24.121000289916992,24.5,24.079999923706055,24.149999618530273,
2014-11-11,23.82200050354004,24.049999237060547,23.770000457763672,24.0,
2014-11-12,23.9325008392334,24.03499984741211,23.910499572753906,23.950000762939453,
2014-11-13,23.94300079345703,24.059999465942383,23.8700008392334,23.999500274658203,
2014-11-14,23.904499053955078,23.94700050354004,23.846500396728516,23.94300079345703,
2014-11-17,24.304000854492188,24.389999389648438,24.160499572753906,24.160499572753906,
2014-11-18,24.407499313354492,24.440000534057617,24.210500717163086,24.210500717163086,
2014-11-19,24.491500854492188,24.520000457763672,24.3075008392334,24.3075008392334,
2014-11-20,24.378000259399414,24.5,24.200000762939453,24.399999618530273,
2014-11-21,24.312000274658203,24.399999618530273,24.273000717163086,24.399999618530273,
2014-11-24,24.351499557495117,24.40999984741211,24.232500076293945,24.399999618530273,
2014-11-25,24.499500274658203,24.530000686645508,24.342500686645508,24.399999618530273,
2014-11-26,24.657499313354492,24.709999084472656,24.354999542236328,24.489999771118164,
2014-11-27,24.446500778198242,24.639999389648438,24.399999618530273,24.639999389648438,
2014-11-28,24.429000854492188,24.5,24.149999618530273,24.350500106811523,
2014-12-01,23.91699981689453,24.194000244140625,23.809999465942383,24.100000381469727,
2014-12-02,24.20549964904785,24.479999542236328,24.18000030517578,24.329999923706055,
2014-12-03,24.417999267578125,24.470500946044922,24.22800064086914,24.22800064086914,
2014-12-04,24.370500564575195,24.451499938964844,24.210500717163086,24.399999618530273,
2014-12-05,24.27050018310547,24.3799991607666,24.239999771118164,24.3700008392334,
2014-12-08,24.302499771118164,24.368000030517578,24.1200008392334,24.170499801635742,
2014-12-09,24.374000549316406,24.440000534057617,24.2549991607666,24.299999237060547,
2014-12-10,24.861499786376953,25.020000457763672,24.60099983215332,24.60099983215332,
2014-12-11,24.676000595092773,24.920000076293945,24.649999618530273,24.899499893188477,
2014-12-12,24.862499237060547,24.899999618530273,24.712499618530273,24.712499618530273,
2014-12-15,24.812999725341797,24.909500122070312,24.663000106811523,24.8700008392334,
2014-12-16,24.76300048828125,24.827499389648438,24.615999221801758,24.79949951171875,
2014-12-17,24.753999710083008,24.959999084472656,24.625999450683594,24.75,
2014-12-18,24.657499313354492,24.780000686645508,24.649999618530273,24.749000549316406,
2014-12-19,24.616500854492188,24.684999465942383,24.516000747680664,24.638999938964844,
